city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Tokyo;35.68;139.77;Japan;JP;JPN;T?ky?;primary;39105000;1392685764
Jakarta;-6.21;106.85;Indonesia;ID;IDN;Jakarta;primary;35362000;1360771077
Delhi;28.67;77.22;India;IN;IND;Delhi;admin;31870000;1356872604
Manila;14.60;120.98;Philippines;PH;PHL;Manila;primary;23971000;1608618140
Sao Paulo;-23.55;-46.63;Brazil;BR;BRA;S?o Paulo;admin;22495000;1076532519
Seoul;37.56;126.99;South Korea;KR;KOR;Seoul;primary;22394000;1410836482
Mumbai;19.08;72.88;India;IN;IND;Mah?r?shtra;admin;22186000;1356226629
Shanghai;31.17;121.47;China;CN;CHN;Shanghai;admin;22118000;1156073548
Mexico City;19.43;-99.13;Mexico;MX;MEX;Ciudad de México;primary;21505000;1484247881
Guangzhou;23.13;113.26;China;CN;CHN;Guangdong;admin;21489000;1156237133
Cairo;30.04;31.24;Egypt;EG;EGY;Al Q?hirah;primary;19787000;1818253931
Beijing;39.90;116.41;China;CN;CHN;Beijing;primary;19437000;1156228865
New York;40.69;-73.92;United States;US;USA;New York;;18713220;1840034016
Kolkata;22.57;88.36;India;IN;IND;West Bengal;admin;18698000;1356060520
Moscow;55.76;37.62;Russia;RU;RUS;Moskva;primary;17693000;1643318494
Bangkok;13.75;100.52;Thailand;TH;THA;Krung Thep Maha Nakhon;primary;17573000;1764068610
Dhaka;23.73;90.39;Bangladesh;BD;BGD;Dhaka;primary;16839000;1050529279
Buenos Aires;-34.60;-58.38;Argentina;AR;ARG;Buenos Aires, Ciudad Autónoma de;primary;16216000;1032717330
Osaka;34.75;135.46;Japan;JP;JPN;?saka;admin;15490000;1392419823
Lagos;6.45;3.40;Nigeria;NG;NGA;Lagos;minor;15487000;1566593751
Istanbul;41.01;28.96;Turkey;TR;TUR;?stanbul;admin;15311000;1792756324
Karachi;24.86;67.01;Pakistan;PK;PAK;Sindh;admin;15292000;1586129469
Kinshasa;-4.33;15.31;Congo (Kinshasa);CD;COD;Kinshasa;primary;15056000;1180000363
Shenzhen;22.54;114.05;China;CN;CHN;Guangdong;minor;14678000;1156158707
Bangalore;12.98;77.59;India;IN;IND;Karn?taka;admin;13999000;1356410365
Ho Chi Minh City;10.82;106.63;Vietnam;VN;VNM;H? Chí Minh;admin;13954000;1704774326
Tehran;35.70;51.42;Iran;IR;IRN;Tehr?n;primary;13819000;1364305026
Los Angeles;34.11;-118.41;United States;US;USA;California;;12750807;1840020491
Rio de Janeiro;-22.91;-43.20;Brazil;BR;BRA;Rio de Janeiro;admin;12486000;1076887657
Chengdu;30.66;104.06;China;CN;CHN;Sichuan;admin;11920000;1156421555
Baoding;38.87;115.48;China;CN;CHN;Hebei;;11860000;1156256829
Chennai;13.08;80.28;India;IN;IND;Tamil N?du;admin;11564000;1356374944
Lahore;31.55;74.34;Pakistan;PK;PAK;Punjab;admin;11148000;1586801463
London;51.51;-0.13;United Kingdom;GB;GBR;London, City of;primary;11120000;1826645935
Paris;48.86;2.35;France;FR;FRA;Île-de-France;primary;11027000;1250015082
Tianjin;39.15;117.21;China;CN;CHN;Tianjin;admin;10932000;1156174046
Linyi;35.06;118.34;China;CN;CHN;Shandong;;10820000;1156086320
Shijiazhuang;38.04;114.51;China;CN;CHN;Hebei;admin;10784600;1156217541
Zhengzhou;34.75;113.66;China;CN;CHN;Henan;admin;10136000;1156183137
Nanyang;33.00;112.53;China;CN;CHN;Henan;;10013600;1156192287
Hyderabad;17.36;78.47;India;IN;IND;Telangana;admin;9840000;1356871768
Wuhan;30.59;114.29;China;CN;CHN;Hubei;admin;9729000;1156117184
Handan;36.61;114.49;China;CN;CHN;Hebei;minor;9549700;1156957080
Nagoya;35.12;136.93;Japan;JP;JPN;Aichi;admin;9522000;1392407472
Weifang;36.72;119.10;China;CN;CHN;Shandong;;9373000;1156912965
Lima;-12.06;-77.04;Peru;PE;PER;Lima;primary;8992000;1604728603
Zhoukou;33.63;114.64;China;CN;CHN;Henan;minor;8953172;1156272098
Luanda;-8.84;13.23;Angola;AO;AGO;Luanda;primary;8883000;1024949724
Ganzhou;25.83;114.93;China;CN;CHN;Jiangxi;minor;8677600;1156832475
Tongshan;34.26;117.19;China;CN;CHN;Jiangsu;minor;8669000;1156241678
Kuala Lumpur;3.15;101.70;Malaysia;MY;MYS;Kuala Lumpur;primary;8639000;1458988644
Chicago;41.84;-87.69;United States;US;USA;Illinois;;8604203;1840000494
Heze;35.23;115.43;China;CN;CHN;Shandong;minor;8287693;1156225008
Chongqing;29.55;106.51;China;CN;CHN;Chongqing;admin;8261000;1156936556
Hanoi;21.02;105.84;Vietnam;VN;VNM;H? N?i;primary;8246600;1704413791
Fuyang;32.90;115.80;China;CN;CHN;Anhui;;8200264;1156248008
Changsha;28.20;112.97;China;CN;CHN;Hunan;admin;8154700;1156961497
Dongguan;23.05;113.75;China;CN;CHN;Guangdong;minor;8142000;1156478242
Jining;35.40;116.57;China;CN;CHN;Shandong;;8081905;1156504601
Jinan;36.67;116.98;China;CN;CHN;Shandong;admin;7967400;1156972469
Pune;18.52;73.86;India;IN;IND;Mah?r?shtra;;7948000;1356081074
Foshan;23.03;113.11;China;CN;CHN;Guangdong;minor;7905700;1156738403
Bogota;4.61;-74.07;Colombia;CO;COL;Bogotá;primary;7743955;1170483426
Ahmedabad;23.03;72.58;India;IN;IND;Gujar?t;minor;7717000;1356304381
Nanjing;32.05;118.77;China;CN;CHN;Jiangsu;admin;7729000;1156644065
Changchun;43.90;125.20;China;CN;CHN;Jilin;admin;7674439;1156078103
Tangshan;39.63;118.17;China;CN;CHN;Hebei;;7577289;1156904299
Cangzhou;38.30;116.85;China;CN;CHN;Hebei;;7544300;1156698069
Dar es Salaam;-6.80;39.28;Tanzania;TZ;TZA;Dar es Salaam;primary;7461000;1834843853
Hefei;31.86;117.28;China;CN;CHN;Anhui;admin;7457027;1156332710
Hong Kong;22.31;114.18;Hong Kong;HK;HKG;;primary;7398000;1344982653
Shaoyang;27.24;111.47;China;CN;CHN;Hunan;;7370500;1156310366
Zhanjiang;21.20;110.40;China;CN;CHN;Guangdong;minor;7332000;1156502170
Shangqiu;34.43;115.65;China;CN;CHN;Henan;;7325300;1156805441
Nantong;31.98;120.89;China;CN;CHN;Jiangsu;minor;7283622;1156045365
Yancheng;33.39;120.13;China;CN;CHN;Jiangsu;minor;7260240;1156995410
Nanning;22.82;108.32;China;CN;CHN;Guangxi;admin;7254100;1156605439
Hengyang;26.90;112.59;China;CN;CHN;Hunan;;7243400;1156696884
Zhumadian;32.98;114.03;China;CN;CHN;Henan;;7231234;1156184822
Shenyang;41.80;123.43;China;CN;CHN;Liaoning;admin;7208000;1156309382
Xingtai;37.07;114.48;China;CN;CHN;Hebei;;7104103;1156294952
Xi'an;34.27;108.90;China;CN;CHN;Shaanxi;admin;7090000;1156244079
Santiago;-33.45;-70.67;Chile;CL;CHL;Región Metropolitana;primary;7026000;1152554349
Yantai;37.40;121.27;China;CN;CHN;Shandong;;6968202;1156932948
Riyadh;24.65;46.71;Saudi Arabia;SA;SAU;Ar Riy??;primary;6889000;1682999334
Luoyang;34.66;112.42;China;CN;CHN;Henan;;6888500;1156069315
Kunming;25.04;102.71;China;CN;CHN;Yunnan;admin;6850000;1156477539
Shangrao;28.44;117.96;China;CN;CHN;Jiangxi;minor;6810700;1156405492
Hangzhou;30.25;120.17;China;CN;CHN;Zhejiang;admin;6713000;1156275243
Bijie;27.30;105.29;China;CN;CHN;Guizhou;;6686100;1156018927
Quanzhou;24.91;118.59;China;CN;CHN;Fujian;minor;6480000;1156829655
Miami;25.78;-80.21;United States;US;USA;Florida;;6445545;1840015149
Wuxi;31.57;120.28;China;CN;CHN;Jiangsu;minor;6372624;1156019650
Huanggang;30.45;114.88;China;CN;CHN;Hubei;minor;6333000;1156200037
Maoming;21.66;110.92;China;CN;CHN;Guangdong;minor;6313200;1156568722
Nanchong;30.80;106.08;China;CN;CHN;Sichuan;minor;6278614;1156762337
Zunyi;27.71;106.93;China;CN;CHN;Guizhou;;6270700;1156539782
Qujing;25.51;103.80;China;CN;CHN;Yunnan;;6155400;1156747998
Baghdad;33.35;44.42;Iraq;IQ;IRQ;Baghd?d;primary;6107000;1368596238
Xinyang;32.13;114.07;China;CN;CHN;Henan;;6109106;1156273453
Jieyang;23.55;116.36;China;CN;CHN;Guangdong;minor;6089400;1156260378
Khartoum;15.60;32.53;Sudan;SD;SDN;Khartoum;primary;6017000;1729268475
Madrid;40.42;-3.72;Spain;ES;ESP;Madrid;primary;6006000;1724616994
Allahabad;25.45;81.85;India;IN;IND;Uttar Pradesh;;5954391;1356718332
Yulin;22.63;110.15;China;CN;CHN;Guangxi;minor;5849700;1156901312
Changde;29.04;111.68;China;CN;CHN;Hunan;minor;5827200;1156449091
Liaocheng;36.45;115.98;China;CN;CHN;Shandong;minor;5789863;1156006600
Qingdao;36.12;120.40;China;CN;CHN;Shandong;minor;5775000;1156112588
Dallas;32.79;-96.77;United States;US;USA;Texas;;5743938;1840019440
Nangandao;35.30;113.89;China;CN;CHN;Henan;minor;5708191;1156127660
Xiangyang;32.07;112.15;China;CN;CHN;Hubei;minor;5680000;1156107325
Philadelphia;40.01;-75.13;United States;US;USA;Pennsylvania;;5649300;1840000673
Giza;29.99;31.21;Egypt;EG;EGY;Al J?zah;admin;5598402;1818925479
Lu'an;31.75;116.51;China;CN;CHN;Anhui;minor;5611701;1156499624
Zhaotong;27.33;103.71;China;CN;CHN;Yunnan;;5591000;1156924687
Yichun;27.80;114.38;China;CN;CHN;Jiangxi;minor;5573200;1156229590
Dezhou;37.45;116.31;China;CN;CHN;Shandong;minor;5568235;1156524080
Nairobi;-1.29;36.82;Kenya;KE;KEN;Nairobi City;primary;5545000;1404000661
Nanchang;28.68;115.89;China;CN;CHN;Jiangxi;admin;5545500;1156198892
Tai'an;36.20;117.08;China;CN;CHN;Shandong;;5494207;1156095188
Dazhou;31.22;107.49;China;CN;CHN;Sichuan;minor;5468097;1156834076
Houston;29.79;-95.39;United States;US;USA;Texas;;5464251;1840020925
Guadalajara;20.68;-103.35;Mexico;MX;MEX;Jalisco;admin;5437000;1484950208
